,Bus_name,Bus_type,Start_time,End_time,Total_duration,Price,Seats_Available,Ratings,Route_name,Route_link,Unnamed: 0
369,HRTC - 1106,Ordinary 3+2 Non AC Seater,18:10,06:30,12h 20m,773.0,34 Seats available,"2.9
6",Palampur to Delhi,https://www.redbus.in/bus-tickets/palampur-to-delhi,
370,HRTC - 951,Ordinary 3+2 Non AC Seater,18:12,06:45,12h 33m,746.0,37 Seats available,"3.6
17",Palampur to Delhi,https://www.redbus.in/bus-tickets/palampur-to-delhi,
371,HRTC - 79,Himsuta AC Seater Volvo/Scania 2+2,18:40,07:00,12h 20m,1417.0,26 Seats available,"4.5
20",Palampur to Delhi,https://www.redbus.in/bus-tickets/palampur-to-delhi,
372,HRTC - 1152,Ordinary 3+2 Non AC Seater,20:00,08:10,12h 10m,752.0,37 Seats available,"4.0
8",Palampur to Delhi,https://www.redbus.in/bus-tickets/palampur-to-delhi,
373,HRTC - 1103,A/C Executive (2+3),20:40,07:30,10h 50m,886.0,42 Seats available,"2.9
25",Palampur to Delhi,https://www.redbus.in/bus-tickets/palampur-to-delhi,
374,HRTC - 1116,A/C Executive (2+3),21:35,09:00,11h 25m,915.0,34 Seats available,"2.5
11",Palampur to Delhi,https://www.redbus.in/bus-tickets/palampur-to-delhi,
375,Bedi Travels,Volvo 9600 A/C Semi Sleeper (2+2),19:05,06:00,10h 55m,629.0,12 Seats available,"4.9
622",Palampur to Delhi,https://www.redbus.in/bus-tickets/palampur-to-delhi,
376,Ram Dalal Holidays,Volvo 9600 A/C Semi Sleeper (2+2),19:15,06:00,10h 45m,729.0,24 Seats available,"4.7
361",Palampur to Delhi,https://www.redbus.in/bus-tickets/palampur-to-delhi,
377,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),19:20,06:00,10h 40m,664.0,29 Seats available,"4.6
491",Palampur to Delhi,https://www.redbus.in/bus-tickets/palampur-to-delhi,
378,Laxmi holidays,Volvo A/C Semi Sleeper (2+2),20:50,07:30,10h 40m,664.0,36 Seats available,"4.5
414",Palampur to Delhi,https://www.redbus.in/bus-tickets/palampur-to-delhi,
379,Laxmi holidays,Volvo A/C Semi Sleeper (2+2),18:15,05:30,11h 15m,1139.0,13 Seats available,"4.5
300",Palampur to Delhi,https://www.redbus.in/bus-tickets/palampur-to-delhi,
380,HRTC - 1139,Ordinary 3+2 Non AC Seater,06:00,19:00,13h 00m,746.0,37 Seats available,"4.6
6",Delhi to Palampur,https://www.redbus.in/bus-tickets/delhi-to-palampur,
381,HRTC - 165,Himsuta AC Seater Volvo/Scania 2+2,07:00,19:00,12h 00m,1307.0,24 Seats available,"3.3
36",Delhi to Palampur,https://www.redbus.in/bus-tickets/delhi-to-palampur,
382,HRTC - 562,Ordinary 3+2 Non AC Seater,15:15,04:30,13h 15m,787.0,37 Seats available,3.6,Delhi to Palampur,https://www.redbus.in/bus-tickets/delhi-to-palampur,
383,HRTC - 522,Ordinary 3+2 Non AC Seater,16:35,04:15,11h 40m,746.0,37 Seats available,"3.7
4",Delhi to Palampur,https://www.redbus.in/bus-tickets/delhi-to-palampur,
384,HRTC - 524,Ordinary 3+2 Non AC Seater,16:45,07:00,14h 15m,788.0,31 Seats available,3.6,Delhi to Palampur,https://www.redbus.in/bus-tickets/delhi-to-palampur,
385,HRTC - 593,Himmani Deluxe 2+2 Non AC Seater,18:20,06:30,12h 10m,827.0,11 Seats available,"3.4
21",Delhi to Palampur,https://www.redbus.in/bus-tickets/delhi-to-palampur,
386,HRTC - 537,Ordinary 3+2 Non AC Seater,18:30,06:30,12h 00m,745.0,37 Seats available,"4.3
4",Delhi to Palampur,https://www.redbus.in/bus-tickets/delhi-to-palampur,
387,HRTC - 548,Ordinary 3+2 Non AC Seater,19:31,07:50,12h 19m,773.0,19 Seats available,"5.0
7",Delhi to Palampur,https://www.redbus.in/bus-tickets/delhi-to-palampur,
388,HRTC - 547,A/C Executive (2+3),20:16,06:40,10h 24m,886.0,23 Seats available,"2.3
23",Delhi to Palampur,https://www.redbus.in/bus-tickets/delhi-to-palampur,
389,HRTC - 558,Ordinary 3+2 Non AC Seater,20:20,08:00,11h 40m,745.0,21 Seats available,3.6,Delhi to Palampur,https://www.redbus.in/bus-tickets/delhi-to-palampur,
390,HRTC - 599,Himsuta AC Seater Volvo/Scania 2+2,20:29,08:00,11h 31m,1374.0,1 Seat available,"4.2
32",Delhi to Palampur,https://www.redbus.in/bus-tickets/delhi-to-palampur,
391,HRTC - 565,Ordinary 3+2 Non AC Seater,21:05,08:00,10h 55m,746.0,13 Seats available,"3.8
10",Delhi to Palampur,https://www.redbus.in/bus-tickets/delhi-to-palampur,
392,HRTC - 82,Himsuta AC Seater Volvo/Scania 2+2,21:55,09:30,11h 35m,1412.0,13 Seats available,"4.7
19",Delhi to Palampur,https://www.redbus.in/bus-tickets/delhi-to-palampur,
393,HRTC - 575,A/C Executive (2+3),21:59,10:35,12h 36m,915.0,43 Seats available,"2.0
12",Delhi to Palampur,https://www.redbus.in/bus-tickets/delhi-to-palampur,
394,Ram Dalal Holidays,Volvo 9600 A/C Semi Sleeper (2+2),20:00,07:00,11h 00m,1530.0,9 Seats available,"4.8
465",Delhi to Palampur,https://www.redbus.in/bus-tickets/delhi-to-palampur,
395,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),19:00,06:00,11h 00m,1614.0,12 Seats available,"4.6
467",Delhi to Palampur,https://www.redbus.in/bus-tickets/delhi-to-palampur,
396,New Himalaya Travels,Volvo A/C Semi Sleeper (2+2),20:00,07:15,11h 15m,1800.0,19 Seats available,"4.7
242",Delhi to Palampur,https://www.redbus.in/bus-tickets/delhi-to-palampur,
397,AdBharmani Travels,Volvo A/C Semi Sleeper (2+2),19:40,07:20,11h 40m,1387.0,7 Seats available,"4.6
32",Delhi to Palampur,https://www.redbus.in/bus-tickets/delhi-to-palampur,
398,Laxmi holidays,Volvo A/C Semi Sleeper (2+2),20:00,07:00,11h 00m,1709.0,17 Seats available,"4.5
386",Delhi to Palampur,https://www.redbus.in/bus-tickets/delhi-to-palampur,
399,Bedi Travels,Volvo A/C Semi Sleeper (2+2),23:15,06:30,07h 15m,620.0,15 Seats available,"4.9
12",Ghumarwin to Delhi,https://www.redbus.in/bus-tickets/ghumarwin-to-delhi,
400,Ram Dalal Holidays,Volvo A/C Semi Sleeper (2+2),23:30,06:40,07h 10m,756.0,31 Seats available,"4.4
10",Ghumarwin to Delhi,https://www.redbus.in/bus-tickets/ghumarwin-to-delhi,
401,Northern Travels,Volvo A/C Semi Sleeper (2+2),22:50,05:30,06h 40m,600.0,22 Seats available,"3.9
15",Ghumarwin to Delhi,https://www.redbus.in/bus-tickets/ghumarwin-to-delhi,
402,Himalayan Nomad Ktc,Volvo A/C Semi Sleeper (2+2),00:15,06:30,06h 15m,512.0,35 Seats available,3.8,Ghumarwin to Delhi,https://www.redbus.in/bus-tickets/ghumarwin-to-delhi,
403,HRTC - 711,Himmani Deluxe 2+2 Non AC Seater,06:00,15:30,09h 30m,612.0,24 Seats available,"2.6
8",Manali to Shimla,https://www.redbus.in/bus-tickets/manali-to-shimla,
404,HRTC - 812,Ordinary 3+2 Non AC Seater,09:20,19:30,10h 10m,556.0,38 Seats available,"4.2
6",Manali to Shimla,https://www.redbus.in/bus-tickets/manali-to-shimla,
405,HRTC - 710,Himmani Deluxe 2+2 Non AC Seater,18:20,04:30,10h 10m,641.0,26 Seats available,"3.7
17",Manali to Shimla,https://www.redbus.in/bus-tickets/manali-to-shimla,
406,HRTC - 726,Ordinary 3+2 Non AC Seater,19:20,04:30,09h 10m,583.0,27 Seats available,"3.7
4",Manali to Shimla,https://www.redbus.in/bus-tickets/manali-to-shimla,
407,HRTC - 155,Himsuta AC Seater Volvo/Scania 2+2,21:00,06:10,09h 10m,963.0,32 Seats available,"3.8
117",Manali to Shimla,https://www.redbus.in/bus-tickets/manali-to-shimla,
408,HRTC - 718,Ordinary 3+2 Non AC Seater,21:30,06:35,09h 05m,583.0,37 Seats available,"3.3
9",Manali to Shimla,https://www.redbus.in/bus-tickets/manali-to-shimla,
409,KRISHNA TRANSPORT SHIMLA,NON A/C Seater Push Back (2+2),08:30,17:15,08h 45m,640.0,28 Seats available,"2.9
53",Manali to Shimla,https://www.redbus.in/bus-tickets/manali-to-shimla,
0,RSRTC - 160781,Super Luxury Volvo AC Seater Pushback 2+2,00:00,14:00,14h 00m,460.0,36 Seats available,"4.6
6",Jodhpur to Ajmer,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,
1,RSRTC - 144042,Super Luxury Volvo AC Seater Pushback 2+2,00:00,12:20,12h 20m,460.0,31 Seats available,"3.0
6",Jodhpur to Ajmer,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,
2,RSRTC - 192566,Semi Deluxe Non AC Seater 2+2,04:45,09:15,04h 30m,250.0,34 Seats available,"3.5
7",Jodhpur to Ajmer,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,
3,RSRTC - 146314,Super Luxury Volvo AC Seater Pushback 2+2,06:15,10:15,04h 00m,460.0,29 Seats available,"3.6
61",Jodhpur to Ajmer,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,
4,RSRTC - 185141,Super Luxury Volvo AC Seater Pushback 2+2,07:15,11:15,04h 00m,460.0,22 Seats available,"4.2
53",Jodhpur to Ajmer,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,
5,RSRTC - 193585,Express Non AC Seater 2+3,07:40,12:20,04h 40m,227.0,42 Seats available,3.8,Jodhpur to Ajmer,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,
6,RSRTC - 192577,Express Non AC Seater 2+3,08:00,12:55,04h 55m,229.0,45 Seats available,3.8,Jodhpur to Ajmer,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,
7,RSRTC - 174461,Express Non AC Seater 2+3,09:30,14:15,04h 45m,229.0,42 Seats available,3.8,Jodhpur to Ajmer,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,
8,RSRTC - 179321,Express Non AC Seater 2+3,10:00,14:30,04h 30m,229.0,42 Seats available,3.8,Jodhpur to Ajmer,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,
9,RSRTC - 193432,Express Non AC Seater 2+3,10:00,15:45,05h 45m,226.0,42 Seats available,3.8,Jodhpur to Ajmer,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,
10,RSRTC - 179320,Express Non AC Seater 2+3,10:15,14:40,04h 25m,229.0,42 Seats available,3.8,Jodhpur to Ajmer,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,
11,RSRTC - 164138,Express Non AC Seater 2+3,10:30,15:00,04h 30m,229.0,42 Seats available,3.8,Jodhpur to Ajmer,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,
12,RSRTC - 177048,Semi Deluxe Non AC Seater 2+2,10:45,15:50,05h 05m,250.0,35 Seats available,3.8,Jodhpur to Ajmer,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,
13,RSRTC - 194531,Super Luxury Volvo AC Seater Pushback 2+2,11:00,15:00,04h 00m,460.0,29 Seats available,3.8,Jodhpur to Ajmer,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,
14,RSRTC - 182944,Express Non AC Seater 2+3,11:15,15:50,04h 35m,229.0,42 Seats available,3.8,Jodhpur to Ajmer,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,
15,Chouhan Tour and Travel,A/C Seater / Sleeper (2+2),00:40,05:30,04h 50m,700.0,31 Seats available,3.5,Jodhpur to Ajmer,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,
16,Chouhan Tour and Travel,A/C Seater / Sleeper (2+2),01:10,06:00,04h 50m,700.0,32 Seats available,3.5,Jodhpur to Ajmer,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,
17,Shri Ganesh Travels (LR SIYOL),A/C Seater / Sleeper (2+1),01:30,05:00,03h 30m,450.0,12 Seats available,3.9,Jodhpur to Ajmer,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,
18,V k jain travels,NON A/C Seater/ Sleeper (2+1),08:45,13:50,05h 05m,330.0,36 Seats available,3.0,Jodhpur to Ajmer,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,
19,Jain travels regd,NON A/C Sleeper (2+1),11:00,15:30,04h 30m,480.0,32 Seats available,4.1,Jodhpur to Ajmer,https://www.redbus.in/bus-tickets/jodhpur-to-ajmer,
20,RSRTC - 179810,NON AC Seater / Sleeper 2+1,00:45,04:45,04h 00m,282.0,37 Seats available,3.6,Beawar (Rajasthan) to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/beawer-to-jaipur,
21,RSRTC - 189473,NON AC Seater / Sleeper 2+1,00:45,04:30,03h 45m,282.0,28 Seats available,3.6,Beawar (Rajasthan) to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/beawer-to-jaipur,
22,RSRTC - 193312,A/C Seater / Sleeper (2+1),01:15,05:00,03h 45m,413.0,26 Seats available,3.6,Beawar (Rajasthan) to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/beawer-to-jaipur,
23,RSRTC - 192299,Super Luxury Volvo AC Seater Pushback 2+2,01:45,05:30,03h 45m,424.0,15 Seats available,"4.7
7",Beawar (Rajasthan) to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/beawer-to-jaipur,
24,RSRTC - 189583,NON AC Seater / Sleeper 2+1,02:45,06:30,03h 45m,282.0,37 Seats available,3.6,Beawar (Rajasthan) to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/beawer-to-jaipur,
25,RSRTC - 173716,NON AC Seater / Sleeper 2+1,03:45,08:00,04h 15m,282.0,37 Seats available,3.6,Beawar (Rajasthan) to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/beawer-to-jaipur,
26,RSRTC - 142792,Express Non AC Seater 2+3,05:40,10:45,05h 05m,211.0,42 Seats available,3.6,Beawar (Rajasthan) to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/beawer-to-jaipur,
27,RSRTC - 193662,Express Non AC Seater 2+3,07:55,12:20,04h 25m,211.0,41 Seats available,3.6,Beawar (Rajasthan) to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/beawer-to-jaipur,
28,RSRTC - 194993,Deluxe AC Seater 2+2,08:30,13:00,04h 30m,371.0,37 Seats available,3.6,Beawar (Rajasthan) to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/beawer-to-jaipur,
29,RSRTC - 193667,Express Non AC Seater 2+3,09:05,13:30,04h 25m,211.0,42 Seats available,3.6,Beawar (Rajasthan) to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/beawer-to-jaipur,
30,RSRTC - 146314,Super Luxury Volvo AC Seater Pushback 2+2,09:15,12:30,03h 15m,424.0,17 Seats available,"3.4
37",Beawar (Rajasthan) to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/beawer-to-jaipur,
31,RSRTC - 192985,Express Non AC Seater 2+3,09:25,13:00,03h 35m,211.0,42 Seats available,3.6,Beawar (Rajasthan) to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/beawer-to-jaipur,
32,RSRTC - 169914,Express Non AC Seater 2+3,09:25,13:30,04h 05m,211.0,42 Seats available,3.6,Beawar (Rajasthan) to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/beawer-to-jaipur,
33,RSRTC - 185141,Super Luxury Volvo AC Seater Pushback 2+2,10:15,13:30,03h 15m,424.0,20 Seats available,"3.4
27",Beawar (Rajasthan) to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/beawer-to-jaipur,
34,RSRTC - 195820,Express Non AC Seater 2+3,10:20,14:30,04h 10m,211.0,42 Seats available,3.6,Beawar (Rajasthan) to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/beawer-to-jaipur,
35,New marudhar and rajswer travelsp,A/C Seater / Sleeper (2+1),00:50,05:37,04h 47m,600.0,43 Seats available,4.7,Beawar (Rajasthan) to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/beawer-to-jaipur,
36,M R Travels,A/C Seater / Sleeper (2+1),01:10,04:40,03h 30m,510.0,32 Seats available,3.8,Beawar (Rajasthan) to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/beawer-to-jaipur,
37,Jain travels regd,NON AC Seater / Sleeper 2+1,01:36,06:12,04h 36m,350.0,38 Seats available,4.0,Beawar (Rajasthan) to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/beawer-to-jaipur,
38,Jain travels regd,A/C Seater / Sleeper (2+1),01:40,06:10,04h 30m,450.0,23 Seats available,4.0,Beawar (Rajasthan) to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/beawer-to-jaipur,
39,Jakhar Travels And Cargo,Non A/C Seater / Sleeper (2+1),01:40,06:15,04h 35m,400.0,23 Seats available,3.4,Beawar (Rajasthan) to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/beawer-to-jaipur,
40,RSRTC - 174534,Express Non AC Seater 2+3,05:45,12:00,06h 15m,299.0,42 Seats available,4.1,Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,
41,RSRTC - 194381,Deluxe AC Seater 2+2,06:00,11:15,05h 15m,527.0,22 Seats available,"3.7
23",Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,
42,RSRTC - 146395,Express Non AC Seater 2+3,06:45,14:00,07h 15m,299.0,42 Seats available,4.1,Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,
43,RSRTC - 194422,Deluxe AC Seater 2+2,07:15,12:15,05h 00m,531.0,29 Seats available,"4.1
16",Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,
44,RSRTC - 194255,Express Non AC Seater 2+3,07:45,14:20,06h 35m,299.0,46 Seats available,4.1,Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,
45,RSRTC - 174533,Express Non AC Seater 2+3,08:45,16:00,07h 15m,299.0,42 Seats available,4.1,Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,
46,RSRTC - 191330,Express Non AC Seater 2+3,09:15,16:30,07h 15m,294.0,42 Seats available,4.1,Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,
47,RSRTC - 190115,Express Non AC Seater 2+3,12:00,19:30,07h 30m,294.0,42 Seats available,4.1,Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,
48,RSRTC - 169076,Express Non AC Seater 2+3,12:10,00:00,11h 50m,299.0,41 Seats available,4.1,Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,
49,RSRTC - 184043,Express Non AC Seater 2+3,12:45,19:00,06h 15m,299.0,42 Seats available,4.1,Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,
50,RSRTC - 183203,Express Non AC Seater 2+3,13:30,19:30,06h 00m,299.0,42 Seats available,4.1,Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,
51,RSRTC - 183141,Express Non AC Seater 2+3,14:35,21:00,06h 25m,294.0,42 Seats available,"1.2
4",Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,
52,RSRTC - 192831,Express Non AC Seater 2+3,15:00,21:00,06h 00m,285.0,42 Seats available,4.1,Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,
53,RSRTC - 197040,Deluxe AC Seater 2+2,16:01,21:15,05h 14m,531.0,23 Seats available,"3.6
5",Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,
54,RSRTC - 197538,Express Non AC Seater 2+3,17:15,00:15,07h 00m,294.0,42 Seats available,4.1,Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,
55,M R Travels,Volvo Multi-Axle I-Shift B11R Semi Sleeper (2+2),17:10,21:55,04h 45m,485.0,43 Seats available,"4.5
489",Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,
56,M R Travels,Volvo Multi-Axle I-Shift B11R Semi Sleeper (2+2),06:00,10:25,04h 25m,612.0,23 Seats available,"4.5
478",Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,
57,Shree Devnarayan Travels,Bharat Benz A/C Seater (2+1),06:15,10:45,04h 30m,599.0,12 Seats available,"4.4
229",Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,
58,AdJakhar Travels,A/C Seater / Sleeper (2+1),22:00,04:30,06h 30m,457.0,23 Seats available,"4.0
219",Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,
59,Raj Travel,A/C Sleeper (2+1),22:30,05:30,07h 00m,550.0,29 Seats available,"4.5
135",Udaipur to Jodhpur,https://www.redbus.in/bus-tickets/udaipur-to-jodhpur,
60,RSRTC - 179809,NON AC Seater / Sleeper 2+1,02:25,09:50,07h 25m,448.0,37 Seats available,3.2,Jaipur (Rajasthan) to Jodhpur,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,
61,RSRTC - 194409,Express Non AC Seater 2+3,04:45,12:30,07h 45m,363.0,42 Seats available,3.2,Jaipur (Rajasthan) to Jodhpur,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,
62,RSRTC - 170131,Express Non AC Seater 2+3,05:50,13:30,07h 40m,363.0,42 Seats available,3.2,Jaipur (Rajasthan) to Jodhpur,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,
63,RSRTC - 182397,Express Non AC Seater 2+3,06:14,14:00,07h 46m,363.0,38 Seats available,3.2,Jaipur (Rajasthan) to Jodhpur,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,
64,RSRTC - 170971,Super Luxury Volvo AC Seater Pushback 2+2,06:30,12:45,06h 15m,740.0,15 Seats available,"4.7
12",Jaipur (Rajasthan) to Jodhpur,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,
65,RSRTC - 167408,Express Non AC Seater 2+3,07:00,14:40,07h 40m,363.0,42 Seats available,3.2,Jaipur (Rajasthan) to Jodhpur,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,
66,RSRTC - 160780,Super Luxury Volvo AC Seater Pushback 2+2,07:30,13:45,06h 15m,740.0,1 Seat available,"3.1
24",Jaipur (Rajasthan) to Jodhpur,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,
67,RSRTC - 195910,Express Non AC Seater 2+3,08:06,15:45,07h 39m,363.0,42 Seats available,3.2,Jaipur (Rajasthan) to Jodhpur,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,
68,RSRTC - 142360,Super Luxury Volvo AC Seater Pushback 2+2,08:30,14:45,06h 15m,740.0,6 Seats available,"3.0
27",Jaipur (Rajasthan) to Jodhpur,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,
69,RSRTC - 186234,Super Luxury Volvo AC Seater Pushback 2+2,09:30,16:00,06h 30m,740.0,21 Seats available,"3.6
23",Jaipur (Rajasthan) to Jodhpur,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,
70,RSRTC - 195812,Express Non AC Seater 2+3,10:15,17:15,07h 00m,363.0,42 Seats available,3.2,Jaipur (Rajasthan) to Jodhpur,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,
71,RSRTC - 186237,Super Luxury Volvo AC Seater Pushback 2+2,10:30,16:45,06h 15m,740.0,20 Seats available,"2.8
48",Jaipur (Rajasthan) to Jodhpur,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,
72,RSRTC - 197612,Express Non AC Seater 2+3,10:50,18:00,07h 10m,363.0,42 Seats available, ,Jaipur (Rajasthan) to Jodhpur,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,
73,RSRTC - 193584,Express Non AC Seater 2+3,10:50,18:00,07h 10m,363.0,42 Seats available,3.2,Jaipur (Rajasthan) to Jodhpur,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,
74,RSRTC - 183071,Express Non AC Seater 2+3,11:11,18:50,07h 39m,363.0,42 Seats available,3.2,Jaipur (Rajasthan) to Jodhpur,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,
75,Gajraj Travels,A/C Sleeper (2+1),22:15,05:35,07h 20m,600.0,17 Seats available,"4.7
423",Jaipur (Rajasthan) to Jodhpur,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,
76,Jain travels regd,A/C Seater / Sleeper (2+1),22:30,05:05,06h 35m,450.0,36 Seats available,"4.2
487",Jaipur (Rajasthan) to Jodhpur,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,
77,Jain travels regd,A/C Seater / Sleeper (2+1),23:00,06:00,07h 00m,450.0,39 Seats available,"4.2
253",Jaipur (Rajasthan) to Jodhpur,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,
78,M R Travels,A/C Seater / Sleeper (2+1),23:35,06:10,06h 35m,918.0,37 Seats available,"4.2
194",Jaipur (Rajasthan) to Jodhpur,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,
79,M R Travels,A/C Seater / Sleeper (2+1),22:30,05:30,07h 00m,510.0,32 Seats available,"4.2
327",Jaipur (Rajasthan) to Jodhpur,https://www.redbus.in/bus-tickets/jaipur-to-jodhpur,
